quando	zona	sha256	nome_vecchio	nome_confermato	slug	stato_binario	origine	slug_applicabile	codice	nome_catalogo
2026-08-22T16:50:43	Spalle e Cuffia	a77b92a3c7fe619e7b1b6cdaecd9a73cd59adcc89d91354212414f68d1958c93	Alzate laterali un braccio manubrio inclinazione laterale in piedi (Dumbbell lean away lateral raise standing).gif	Alzate laterali un braccio manubrio inclinazione laterale	alzate-laterali-un-braccio-manubrio-inclinazione-laterale	collegato	corretto a mano	no	EX413	Alzate laterali manubrio un braccio inclinazione laterale
2026-08-22T16:50:59	Spalle e Cuffia	3c9686bd2f068b7beb6708c0972d78b15861b0664548a2167f866b094491035b	Alzate multi-angolo manubri in piedi (Dumbbell multi-angle raise standing).gif	Alzate multi-angolo manubri	alzate-multi-angolo-manubri	collegato	come proposto	no	EX414	Alzate multi-angolo manubri
2026-08-22T16:51:19	Spalle e Cuffia	5830cea7741c8fa410d5f2cf247123599e33c9d55a4026fe0a30d96c1e5e3f70	Camminata verticale (Handstand walk).gif	Camminata verticale	camminata-verticale	collegato	come proposto	no	EX570	Camminata verticale
2026-08-22T16:52:32	Spalle e Cuffia	6dbc97aaa3c1fef1168f425b4b4fec2ca231a6b380cc7ee3fe3e85493ef039ab	Distensioni landmine in ginocchio (Landmine press kneeling).gif	Distensioni landmine in ginocchio	distensioni-landmine-in-ginocchio	collegato	come proposto	no	EX415	Distensioni landmine in ginocchio
2026-08-22T16:53:50	Spalle e Cuffia	52091a992cd4dc1eeef5077be1d618ab886dda0de3b50456ab8190ab3074db6f	Incroci braccia in piedi.gif	Incroci braccia in piedi	incroci-braccia-in-piedi	pendente	come proposto	no		Incroci braccia in piedi
2026-08-22T16:54:04	Spalle e Cuffia	52091a992cd4dc1eeef5077be1d618ab886dda0de3b50456ab8190ab3074db6f	Incroci braccia in piedi.gif	Incroci braccia	incroci-braccia	pendente	corretto a mano	no		Incroci braccia in piedi
2026-08-22T16:54:58	Spalle e Cuffia	356a6d4b58806dae2a871611e389a475a9c2d7f36ec8b5bc82233258d4e8cf57	Intrarotazione cavo in piedi (Cable internal rotation standing).gif	Intrarotazione cavo	intrarotazione-cavo	collegato	come proposto	no	EX416	Intrarotazione cavo
2026-08-22T16:55:41	Spalle e Cuffia	95a6a2b85d9ef1a0de47a32f86c9ee206caf0793ff302256d2bc6e77fd510e8e	Lento Arnold manubri in piedi (Arnold shoulder press dumbbells standing).gif	Lento Arnold manubri	lento-arnold-manubri	collegato	corretto a mano	no	EX074	Lento Arnold manubri in piedi
2026-08-22T16:55:48	Spalle e Cuffia	5da15b808be7d4f5b21aa519b21e439369aff1aad86e68d493ba5754c1ccae83	Lento Arnold manubri panca 90° (Arnold shoulder press dumbbells 90° bench).gif	Lento Arnold manubri panca verticale	lento-arnold-manubri-panca-verticale	collegato	come proposto	no	EX417	Lento Arnold manubri panca verticale
2026-08-22T16:59:54	Spalle e Cuffia	a5ecfe693d0c715603ae315f6d5977b14e0cdfb74d4bd6db3da490b1de6b4d84	Lento avanti alternato isometrico manubri in piedi (Dumbbell alternating isometric shoulder press standing).gif	Lento avanti alternato manubri	lento-avanti-alternato-manubri	collegato	corretto a mano	no	EX418	Lento avanti manubri alternato isometrico
2026-08-22T17:00:04	Spalle e Cuffia	ccfc5b8cb9c09ace323c08e80cf89aa092b9bc1695c217bac6b83d15bcc13a1d	Lento avanti bilanciere in piedi (Barbell shoulder press standing).gif	Lento avanti bilanciere	lento-avanti-bilanciere	collegato	corretto a mano	no	EX006	Lento avanti bilanciere in piedi
2026-08-22T17:10:11	Spalle e Cuffia	942c1e79821749207bcf70dc97f2f621885a6ad8ca205fb27700e75e057ab1da	Lento avanti bilanciere pin press in piedi (Barbell pin press standing).gif	Lento avanti bilanciere pin press	lento-avanti-bilanciere-pin-press	collegato	come proposto	no	EX429	Lento avanti bilanciere pin press
2026-08-22T17:10:56	Spalle e Cuffia	994826dd5e1266914f728600f4935bb5bbe9672fe262840f2d0cbd601c0e7a8c	Lento avanti bilanciere rack in piedi (Barbell shoulder press rack standing).gif	Lento avanti bilanciere rack	lento-avanti-bilanciere-rack	collegato	corretto a mano	no	EX420	Lento avanti bilanciere rack in piedi
2026-08-22T17:11:14	Spalle e Cuffia	ff7959ecb4abee998aba279065649bd5c72a3ac393eb513c739289675e2f0e0a	Lento avanti bilanciere rack seduto panca piana (Barbell shoulder press bench).gif	Lento avanti bilanciere rack panca piana	lento-avanti-bilanciere-rack-panca-piana	collegato	come proposto	no	EX419	Lento avanti bilanciere rack panca piana
2026-08-22T17:11:35	Spalle e Cuffia	6e952d4e4e299d47a3704c0956eb9e6bbfebad283d407b924a213acfe7dfa5cf	Lento avanti bilanciere seduto a terra (Barbell shoulder press seated on floor).gif	Lento avanti bilanciere seduto a terra	lento-avanti-bilanciere-seduto-a-terra	collegato	come proposto	no	EX421	Lento avanti bilanciere seduto a terra
2026-08-22T17:11:39	Spalle e Cuffia	ec1c3751ff841478a2de0db98a296753988ca7c5b873a5e1cf1529d76239eac3	Lento avanti cavi bassi in piedi (Cable shoulder press standing).gif	Lento avanti cavi bassi	lento-avanti-cavi-bassi	collegato	come proposto	no	EX422	Lento avanti cavi bassi
2026-08-22T17:12:03	Spalle e Cuffia	6f8cbf7ef038019d394d6350a7997e232a63b224ad13fdd75c93be9fc33b600f	Lento avanti elastico seduto.gif	Lento avanti elastico seduto	lento-avanti-elastico-seduto	pendente	come proposto	no		Lento avanti elastico seduto
2026-08-22T17:12:15	Spalle e Cuffia	081a4c74b0c1b191910c9d729b5d74f308a3736ea30bce6ccf748ec2fce8ac6d	Lento avanti isometrico in piedi.gif	Lento avanti isometrico	lento-avanti-isometrico	pendente	corretto a mano	no		Lento avanti isometrico in piedi
2026-08-22T17:12:37	Spalle e Cuffia	d2bc9b9ae62212e2d21a5a975bd6686a3fb606a6242f8ab3960e42714c90800c	Lento avanti macchina a dischi seduto (Lever shoulder press seated).gif	Lento avanti macchina a dischi seduto	lento-avanti-macchina-a-dischi-seduto	collegato	come proposto	no	EX423	Lento avanti macchina a dischi seduto
2026-08-22T17:13:04	Spalle e Cuffia	ffeab8378356d82e6f550aed211cdef8adc1f90220da7bcf2943329266164253	Lento avanti macchina pacco pesi seduto (Selectorized shoulder press seated).gif	Lento avanti macchina pacco pesi seduto	lento-avanti-macchina-pacco-pesi-seduto	collegato	come proposto	no	EX424	Lento avanti macchina pacco pesi seduto
2026-08-22T17:14:13	Spalle e Cuffia	f3161db13aec8a14c5c5652d42f655e15969242ca9a84e47ca8ff2808a44007c	Lento avanti manubri in piedi (Dumbbell shoulder press standing).gif	Lento avanti manubri	lento-avanti-manubri	collegato	corretto a mano	no	EX425	Lento avanti manubri in piedi
2026-08-22T17:14:18	Spalle e Cuffia	8b01e8967512aa62e6e0b814a600c00f24c716e2967ea4bb4bd6572368040bb9	Lento avanti manubri panca 90° (Dumbbell shoulder press 90° bench).gif	Lento avanti manubri panca verticale	lento-avanti-manubri-panca-verticale	collegato	come proposto	no	EX426	Lento avanti manubri panca verticale
2026-08-22T17:14:51	Spalle e Cuffia	0826db02f6c822155ce7fb0a017f5f170d84b364376ca736234df981c3e44bd7	Lento avanti multipower in piedi (Smith machine shoulder press standing).gif	Lento avanti multipower	lento-avanti-multipower	collegato	corretto a mano	no	EX427	Lento avanti multipower in piedi
2026-08-22T17:15:08	Spalle e Cuffia	9170b362177df86a05f708b83ff09e01c29adfd63e771c3b8d3b4fd383e1b5e0	Lento avanti multipower seduto (Smith machine shoulder press seated).gif	Lento avanti multipower seduto	lento-avanti-multipower-seduto	collegato	come proposto	no	EX428	Lento avanti multipower seduto
2026-08-22T17:17:40	Spalle e Cuffia	770c8ed85cc83fd810ce47608d3ef1aed5f3f0c90c75d6ac66e3f25eb4a99088	Lento avanti un braccio manubrio in piedi (Dumbbell one arm shoulder press standing).gif	Lento avanti un braccio manubrio	lento-avanti-un-braccio-manubrio	collegato	corretto a mano	no	EX430	Lento avanti manubrio un braccio
2026-08-22T17:17:55	Spalle e Cuffia	a087cad769fcd7edc4dc6b2f7760c3b7862a6b8aefe802e32a9007fda80d4552	Lento dietro barra elastico ai piedi.gif	Lento dietro barra elastico	lento-dietro-barra-elastico	pendente	corretto a mano	no		Lento dietro barra elastico ai piedi
2026-08-22T17:18:42	Spalle e Cuffia	923a8d2302738e1ec3a56f9d86f6c43c7823b36020d390868b0a23a0e3f286a3	Lento dietro bilanciere in piedi (Behind the neck barbell shoulder press standing).gif	Lento dietro bilanciere	lento-dietro-bilanciere	collegato	corretto a mano	no	EX431	Lento dietro bilanciere in piedi
2026-08-22T17:18:58	Spalle e Cuffia	385a2451cbe6cdb68d41d10221d791f2982145650c0c4d5f83730da0bc8756ac	Lento dietro bilanciere seduto panca piana (Behind the neck barbell shoulder press flat bench).gif	Lento dietro bilanciere panca piana	lento-dietro-bilanciere-panca-piana	collegato	come proposto	no	EX432	Lento dietro bilanciere panca piana
2026-08-22T17:20:05	Spalle e Cuffia	bde40879a5e65b8849f2be9cf9609c5ffaa339407cc51f559175e50b4d6dd4b5	Lento dietro maniglia elastico un braccio in piedi.gif	Lento dietro maniglia elastico un braccio	lento-dietro-maniglia-elastico-un-braccio	pendente	corretto a mano	no		Lento dietro maniglia elastico un braccio in piedi
2026-08-22T17:20:39	Spalle e Cuffia	bde40879a5e65b8849f2be9cf9609c5ffaa339407cc51f559175e50b4d6dd4b5	Lento dietro maniglia elastico un braccio in piedi.gif	Lento dietro un braccio elastico	lento-dietro-un-braccio-elastico	pendente	corretto a mano	no		Lento dietro maniglia elastico un braccio in piedi
2026-08-22T17:21:06	Spalle e Cuffia	385a2451cbe6cdb68d41d10221d791f2982145650c0c4d5f83730da0bc8756ac	Lento dietro bilanciere seduto panca piana (Behind the neck barbell shoulder press flat bench).gif	Lento dietro bilanciere seduto	lento-dietro-bilanciere-seduto	collegato	corretto a mano	no	EX432	Lento dietro bilanciere panca piana
2026-08-22T17:21:15	Spalle e Cuffia	0b1c5ebc98dde2cb005f41a1f3d219cac7cf89cff9a34dceca156969ded2a68d	Piegamenti pike deficit sedie (Deficit chair pike push up).gif	Piegamenti pike deficit sedie	piegamenti-pike-deficit-sedie	collegato	come proposto	no	EX571	Piegamenti pike deficit sedie
2026-08-22T17:21:32	Spalle e Cuffia	ebb2f540bc9d739feb7a18c6b36115fe98d8a4c7367b406fc43f75590f245ac9	Piegamenti pike panca piana (Flat bench pike push up).gif	Piegamenti pike panca piana	piegamenti-pike-panca-piana	collegato	come proposto	no	EX572	Piegamenti pike panca piana
2026-08-22T17:21:36	Spalle e Cuffia	e5aa222d19d5bc95a6fdbb2f360c059c2e31025379c27608c3d908c2621ae430	Piegamenti verticale (Handstand push up).gif	Piegamenti verticale	piegamenti-verticale	collegato	come proposto	no	EX573	Piegamenti verticale
2026-08-22T17:21:46	Spalle e Cuffia	dd8262bf27d01547744ab4ba2d55c433b96ab917a1ad8eee3e303eeecadd0fda	Push jerk bilanciere in piedi (Barbell push jerk standing).gif	Push jerk bilanciere	push-jerk-bilanciere	collegato	come proposto	no	EX434	Push jerk bilanciere
2026-08-22T17:22:14	Spalle e Cuffia	0c164c5c6bbdc4e18d967fee84303cdc1aa32c853f36b824e82cecd59d179d70	Push press bilanciere in piedi (Barbell push press standing).gif	Push press bilanciere	push-press-bilanciere	collegato	come proposto	no	EX075	Push press bilanciere
2026-08-22T17:22:23	Spalle e Cuffia	aa13a9a1a7bd8b3317a3b134ca231913cbc992dc9c3e9ab828f4115a4f3daae9	Squat croce di ferro manubri.gif	Squat croce di ferro manubri	squat-croce-di-ferro-manubri	pendente	come proposto	no		Squat croce di ferro manubri
2026-08-22T17:22:47	Spalle e Cuffia	fe3c04275eca5b677ae3554bd2093a2413125ed7a129533f7fa67b8931582f26	Squat lanci palla un braccio in piedi.gif	Squat con lancio palla un braccio	squat-con-lancio-palla-un-braccio	pendente	come proposto	no		Squat con lancio palla un braccio
2026-08-22T17:23:17	Spalle e Cuffia	ec6641540afedba67ff07cb20397c06ff01efa9367d89e8377afc059e1b3c0eb	Alzate laterali fianco manubrio panca inclinata 45° (Dumbbell side lying lateral raise incline bench 45°).gif	Alzate laterali fianco manubrio panca inclinata	alzate-laterali-fianco-manubrio-panca-inclinata	collegato	corretto a mano	no	EX057	Alzate laterali fianco manubrio panca inclinata 30 gradi
2026-08-22T17:23:26	Spalle e Cuffia	06eda1526efe21bc32d11bc9728df27f94cfddbeb3c9b2d3fbc5ddd37bd20d55	Extrarotazione cavo in piedi (Cable external rotation standing).gif	Extrarotazione cavo	extrarotazione-cavo	collegato	come proposto	no	EX101	Extrarotazione cavo
2026-08-22T17:45:42	Spalle e Cuffia	b1fd6b133bc8e7b81c50bf55a36f50e5695e81e13ab7257cae7b472db842aca1	Alzate frontali manubri prono panca inclinata 45° (Dumbbell chest supported front raise incline bench).gif	Alzate frontali manubri prono panca inclinata	alzate-frontali-manubri-prono-panca-inclinata	collegato	corretto a mano	no	EX399	Alzate frontali manubri prono panca inclinata 45 gradi
2026-08-22T18:14:17	Spalle e Cuffia	a232640f5ee5f03d33b724ab70502a4ea9f244723b6ec6e691ef3e51ff7fa1cd	Lento dietro multipower seduto (Smith machine behind the neck press seated).gif	Lento dietro multipower seduto	lento-dietro-multipower-seduto	collegato	come proposto	no	EX433	Lento dietro multipower seduto
